id,temperatura,timestamp
9,28.58,2025-08-13T23:37:43.106358
3,22.41,2025-08-13T23:37:43.343341
1,30.91,2025-08-13T23:37:48.108826
7,36.39,2025-08-13T23:37:48.734696
9,28.52,2025-08-13T23:37:53.106546
3,25.97,2025-08-13T23:37:53.343538
1,20.21,2025-08-13T23:37:58.109031
9,31.16,2025-08-13T23:38:03.106724
3,28.96,2025-08-13T23:38:03.343744
1,25.31,2025-08-13T23:38:08.109244
9,30.02,2025-08-13T23:38:13.106911
3,10.84,2025-08-13T23:38:13.343934
1,31.38,2025-08-13T23:38:18.109458
7,25.20,2025-08-13T23:38:18.734897
9,29.55,2025-08-13T23:38:23.107123
3,15.46,2025-08-13T23:38:23.344145
1,26.56,2025-08-13T23:38:28.109649
9,15.36,2025-08-13T23:38:33.107315
3,31.40,2025-08-13T23:38:33.344309
1,11.75,2025-08-13T23:38:38.109871
9,26.50,2025-08-13T23:38:43.107507
3,12.30,2025-08-13T23:38:43.344517
1,26.15,2025-08-13T23:38:48.110071
7,15.19,2025-08-13T23:38:48.735149
9,10.63,2025-08-13T23:38:53.107707
3,10.39,2025-08-13T23:38:53.344727
1,25.73,2025-08-13T23:38:58.110251
9,16.91,2025-08-13T23:39:03.107915
3,15.64,2025-08-13T23:39:03.344916
1,31.40,2025-08-13T23:39:08.110426
9,24.67,2025-08-13T23:39:13.108116
3,11.71,2025-08-13T23:39:13.345127
1,35.44,2025-08-13T23:39:18.110607
7,24.09,2025-08-13T23:39:18.735377
9,28.39,2025-08-13T23:39:23.108313
3,27.13,2025-08-13T23:39:23.345317
1,26.72,2025-08-13T23:39:28.110759
9,27.60,2025-08-13T23:39:33.108496
3,14.26,2025-08-13T23:39:33.345483
1,34.25,2025-08-13T23:39:38.110952
9,33.25,2025-08-13T23:39:43.108700
3,35.67,2025-08-13T23:39:43.345675
1,33.25,2025-08-13T23:39:48.111174
7,31.21,2025-08-13T23:39:48.735578
9,32.03,2025-08-13T23:39:53.108920
3,15.30,2025-08-13T23:39:53.345840
1,25.63,2025-08-13T23:39:58.111418
9,19.09,2025-08-13T23:40:03.109159
3,34.77,2025-08-13T23:40:03.346023
1,28.76,2025-08-13T23:40:08.111634
9,32.14,2025-08-13T23:40:13.109368
3,33.36,2025-08-13T23:40:13.347031
1,33.80,2025-08-13T23:40:18.111847
7,15.76,2025-08-13T23:40:18.735787
9,19.27,2025-08-13T23:40:23.109586
3,30.44,2025-08-13T23:40:23.347203
1,36.87,2025-08-13T23:40:28.112037
9,28.14,2025-08-13T23:40:33.109765
3,27.47,2025-08-13T23:40:33.347369
1,37.74,2025-08-13T23:40:38.112255
9,28.23,2025-08-13T23:40:43.110012
3,39.30,2025-08-13T23:40:43.347533
1,27.02,2025-08-13T23:40:48.112464
7,13.22,2025-08-13T23:40:48.735977
9,20.99,2025-08-13T23:40:53.110230
3,32.99,2025-08-13T23:40:53.347703
1,10.27,2025-08-13T23:40:58.112651
9,37.05,2025-08-13T23:41:03.110428
3,33.79,2025-08-13T23:41:03.347885
1,29.76,2025-08-13T23:41:08.112859
9,17.71,2025-08-13T23:41:13.110638
3,18.62,2025-08-13T23:41:13.348021
1,28.07,2025-08-13T23:41:18.113066
7,35.81,2025-08-13T23:41:18.736201
9,15.27,2025-08-13T23:41:23.110849
3,12.41,2025-08-13T23:41:23.348187
1,26.16,2025-08-13T23:41:28.113260
9,20.94,2025-08-13T23:41:33.111039
3,28.78,2025-08-13T23:41:33.348374
1,37.25,2025-08-13T23:41:38.113456
9,24.34,2025-08-13T23:41:43.111228
3,18.61,2025-08-13T23:41:43.348560
1,14.52,2025-08-13T23:41:48.113656
7,32.48,2025-08-13T23:41:48.736398
9,17.84,2025-08-13T23:41:53.111418
3,12.14,2025-08-13T23:41:53.348752
1,14.27,2025-08-13T23:41:58.113851
9,18.41,2025-08-13T23:42:03.111625
3,18.12,2025-08-13T23:42:03.349375
1,15.04,2025-08-13T23:42:08.114036
9,35.64,2025-08-13T23:42:13.111835
3,28.32,2025-08-13T23:42:13.349603
1,23.77,2025-08-13T23:42:18.114259
7,24.18,2025-08-13T23:42:18.736606
9,38.63,2025-08-13T23:42:23.112078
3,30.05,2025-08-13T23:42:23.349803
1,17.53,2025-08-13T23:42:28.114479
9,24.81,2025-08-13T23:42:33.112281
3,13.98,2025-08-13T23:42:33.350011
1,10.08,2025-08-13T23:42:38.114657
9,17.42,2025-08-13T23:42:43.112496
3,15.52,2025-08-13T23:42:43.350185
1,23.03,2025-08-13T23:42:48.114843
7,31.07,2025-08-13T23:42:48.736783
9,24.48,2025-08-13T23:42:53.112697
3,30.83,2025-08-13T23:42:53.350364
1,25.81,2025-08-13T23:42:58.115045
9,14.01,2025-08-13T23:43:03.112896
3,12.44,2025-08-13T23:43:03.350563
1,27.63,2025-08-13T23:43:08.115247
9,22.65,2025-08-13T23:43:13.113096
3,20.61,2025-08-13T23:43:13.350768
1,24.63,2025-08-13T23:43:18.115442
7,35.17,2025-08-13T23:43:18.737030
9,17.73,2025-08-13T23:43:23.113291
3,28.58,2025-08-13T23:43:23.350958
1,27.16,2025-08-13T23:43:28.115655
9,29.38,2025-08-13T23:43:33.113478
3,27.75,2025-08-13T23:43:33.351125
1,14.84,2025-08-13T23:43:38.115889
9,12.13,2025-08-13T23:43:43.113695
3,28.69,2025-08-13T23:43:43.351304
1,21.88,2025-08-13T23:43:48.116166
7,13.42,2025-08-13T23:43:48.737224
9,22.87,2025-08-13T23:43:53.113895
3,31.40,2025-08-13T23:43:53.351499
1,32.15,2025-08-13T23:43:58.116383
9,15.11,2025-08-13T23:44:03.114135
3,14.35,2025-08-13T23:44:03.351683
1,27.33,2025-08-13T23:44:08.116599
9,13.15,2025-08-13T23:44:13.114359
3,17.00,2025-08-13T23:44:13.351870
1,33.55,2025-08-13T23:44:18.116792
7,34.25,2025-08-13T23:44:18.737435
9,20.69,2025-08-13T23:44:23.114583
3,28.27,2025-08-13T23:44:23.352063
1,37.22,2025-08-13T23:44:28.117024
9,24.06,2025-08-13T23:44:33.114768
3,23.38,2025-08-13T23:44:33.352227
1,32.44,2025-08-13T23:44:38.117251
9,11.19,2025-08-13T23:44:43.115010
3,37.26,2025-08-13T23:44:43.352433
1,37.48,2025-08-13T23:44:48.117460
7,33.89,2025-08-13T23:44:48.737614
9,15.90,2025-08-13T23:44:53.115217
3,17.03,2025-08-13T23:44:53.352621
1,21.01,2025-08-13T23:44:58.117655
9,22.32,2025-08-13T23:45:03.115439
3,19.92,2025-08-13T23:45:03.352835
1,15.04,2025-08-13T23:45:08.117869
9,33.95,2025-08-13T23:45:13.115639
3,38.71,2025-08-13T23:45:13.353042
1,13.69,2025-08-13T23:45:18.118063
7,25.79,2025-08-13T23:45:18.737817
9,18.53,2025-08-13T23:45:23.115844
3,31.25,2025-08-13T23:45:23.353203
1,11.00,2025-08-13T23:45:28.118271
9,39.09,2025-08-13T23:45:33.116024
3,12.19,2025-08-13T23:45:33.353377
1,29.53,2025-08-13T23:45:38.118494
9,13.03,2025-08-13T23:45:43.116245
3,15.65,2025-08-13T23:45:43.353582
1,10.58,2025-08-13T23:45:48.118730
7,16.67,2025-08-13T23:45:48.737983
9,24.97,2025-08-13T23:45:53.116477
3,30.58,2025-08-13T23:45:53.353855
1,33.22,2025-08-13T23:45:58.118922
9,32.81,2025-08-13T23:46:03.116712
3,20.50,2025-08-13T23:46:03.354071
1,16.24,2025-08-13T23:46:08.119167
9,15.65,2025-08-13T23:46:13.116942
3,11.35,2025-08-13T23:46:13.354294
1,19.71,2025-08-13T23:46:18.119405
7,29.27,2025-08-13T23:46:18.738235
9,27.55,2025-08-13T23:46:23.117228
3,33.79,2025-08-13T23:46:23.354550
1,13.27,2025-08-13T23:46:28.119674
9,26.25,2025-08-13T23:46:33.117455
3,27.23,2025-08-13T23:46:33.354757
1,28.66,2025-08-13T23:46:38.119893
9,26.39,2025-08-13T23:46:43.117667
3,19.11,2025-08-13T23:46:43.354980
1,28.87,2025-08-13T23:46:48.120133
7,39.79,2025-08-13T23:46:48.738448
9,25.08,2025-08-13T23:46:53.117876
3,25.30,2025-08-13T23:46:53.355201
1,33.32,2025-08-13T23:46:58.120373
9,11.37,2025-08-13T23:47:03.118101
3,23.66,2025-08-13T23:47:03.355426
1,22.76,2025-08-13T23:47:08.120575
9,11.45,2025-08-13T23:47:13.118280
3,16.13,2025-08-13T23:47:13.355655
1,23.50,2025-08-13T23:47:18.120766
7,19.44,2025-08-13T23:47:18.738699
9,11.04,2025-08-13T23:47:23.118522
3,19.52,2025-08-13T23:47:23.355886
1,22.81,2025-08-13T23:47:28.120981
9,25.76,2025-08-13T23:47:33.118727
3,21.65,2025-08-13T23:47:33.356221
1,13.46,2025-08-13T23:47:38.121223
9,34.66,2025-08-13T23:47:43.118933
3,11.88,2025-08-13T23:47:43.356521
1,25.57,2025-08-13T23:47:48.121424
7,17.74,2025-08-13T23:47:48.738910
9,28.52,2025-08-13T23:47:53.119171
3,28.51,2025-08-13T23:47:53.356747
1,16.01,2025-08-13T23:47:58.121672
9,23.33,2025-08-13T23:48:03.119383
3,31.93,2025-08-13T23:48:03.356950
1,12.72,2025-08-13T23:48:08.121889
9,20.97,2025-08-13T23:48:13.119583
3,31.15,2025-08-13T23:48:13.357176
1,13.69,2025-08-13T23:48:18.122160
7,36.99,2025-08-13T23:48:18.739164
9,30.04,2025-08-13T23:48:23.119809
3,38.05,2025-08-13T23:48:23.357421
1,17.71,2025-08-13T23:48:28.122375
9,10.43,2025-08-13T23:48:33.120032
3,28.19,2025-08-13T23:48:33.357625
1,27.46,2025-08-13T23:48:38.122571
9,18.35,2025-08-13T23:48:43.120252
3,11.52,2025-08-13T23:48:43.357855
1,12.93,2025-08-13T23:48:48.122811
7,28.32,2025-08-13T23:48:48.739372
9,13.25,2025-08-13T23:48:53.120478
3,33.57,2025-08-13T23:48:53.358091
1,20.21,2025-08-13T23:48:58.123025
9,16.22,2025-08-13T23:49:03.120702
3,25.14,2025-08-13T23:49:03.358330
1,35.42,2025-08-13T23:49:08.123224
9,28.83,2025-08-13T23:49:13.120925
3,28.45,2025-08-13T23:49:13.358590
1,23.96,2025-08-13T23:49:18.123419
7,12.73,2025-08-13T23:49:18.739624
9,38.22,2025-08-13T23:49:23.121152
3,33.79,2025-08-13T23:49:23.358821
1,27.33,2025-08-13T23:49:28.123613
9,24.62,2025-08-13T23:49:33.121357
3,37.41,2025-08-13T23:49:33.359032
1,12.36,2025-08-13T23:49:38.123838
9,27.51,2025-08-13T23:49:43.121588
3,31.34,2025-08-13T23:49:43.359232
1,26.97,2025-08-13T23:49:48.124075
7,38.97,2025-08-13T23:49:48.739855
9,33.04,2025-08-13T23:49:53.121789
3,10.54,2025-08-13T23:49:53.359457
1,23.54,2025-08-13T23:49:58.124298
9,21.28,2025-08-13T23:50:03.122038
3,26.69,2025-08-13T23:50:03.359686
1,30.10,2025-08-13T23:50:08.124508
9,35.75,2025-08-13T23:50:13.122256
3,30.38,2025-08-13T23:50:13.359913
1,20.98,2025-08-13T23:50:18.124703
7,38.64,2025-08-13T23:50:18.740084
9,22.92,2025-08-13T23:50:23.122479
3,30.17,2025-08-13T23:50:23.360187
1,16.91,2025-08-13T23:50:28.124891
9,15.46,2025-08-13T23:50:33.122673
3,28.64,2025-08-13T23:50:33.360430
1,17.80,2025-08-13T23:50:38.125106
9,10.95,2025-08-13T23:50:43.122875
3,19.89,2025-08-13T23:50:43.360667
1,14.51,2025-08-13T23:50:48.125332
7,24.54,2025-08-13T23:50:48.740330
9,27.38,2025-08-13T23:50:53.123098
3,23.74,2025-08-13T23:50:53.360903
1,35.01,2025-08-13T23:50:58.125555
9,36.94,2025-08-13T23:51:03.123394
3,13.33,2025-08-13T23:51:03.361139
1,39.06,2025-08-13T23:51:08.125763
9,12.25,2025-08-13T23:51:13.123622
3,12.05,2025-08-13T23:51:13.361336
1,20.67,2025-08-13T23:51:18.126019
7,24.31,2025-08-13T23:51:18.740590
9,12.62,2025-08-13T23:51:23.123848
3,17.32,2025-08-13T23:51:23.361558
1,13.08,2025-08-13T23:51:28.126206
9,19.34,2025-08-13T23:51:33.124050
3,15.09,2025-08-13T23:51:33.361758
1,39.30,2025-08-13T23:51:38.126431
9,18.98,2025-08-13T23:51:43.124302
3,22.20,2025-08-13T23:51:43.361954
1,39.74,2025-08-13T23:51:48.126639
7,20.24,2025-08-13T23:51:48.740839
9,36.77,2025-08-13T23:51:53.124551
3,32.59,2025-08-13T23:51:53.362204
1,21.89,2025-08-13T23:51:58.126860
9,24.42,2025-08-13T23:52:03.124757
3,19.90,2025-08-13T23:52:03.362430
1,21.36,2025-08-13T23:52:08.127084
9,33.12,2025-08-13T23:52:13.125041
3,15.69,2025-08-13T23:52:13.362634
1,20.36,2025-08-13T23:52:18.127308
7,28.08,2025-08-13T23:52:18.741040
9,12.40,2025-08-13T23:52:23.125296
3,13.07,2025-08-13T23:52:23.362861
1,24.56,2025-08-13T23:52:28.127511
9,33.89,2025-08-13T23:52:33.125505
3,37.27,2025-08-13T23:52:33.363058
1,24.10,2025-08-13T23:52:38.127734
9,33.98,2025-08-13T23:52:43.125784
3,25.43,2025-08-13T23:52:43.363262
1,39.72,2025-08-13T23:52:48.127950
7,28.08,2025-08-13T23:52:48.741289
9,31.77,2025-08-13T23:52:53.126025
3,17.83,2025-08-13T23:52:53.363494
1,20.45,2025-08-13T23:52:58.128212
9,26.68,2025-08-13T23:53:03.126273
3,20.88,2025-08-13T23:53:03.363722
1,27.26,2025-08-13T23:53:08.128447
9,31.30,2025-08-13T23:53:13.126538
3,20.10,2025-08-13T23:53:13.363945
1,23.62,2025-08-13T23:53:18.128701
7,16.35,2025-08-13T23:53:18.741497
9,27.44,2025-08-13T23:53:23.126799
3,24.64,2025-08-13T23:53:23.364196
1,29.30,2025-08-13T23:53:28.128905
9,14.69,2025-08-13T23:53:33.127022
3,33.79,2025-08-13T23:53:33.364388
1,26.41,2025-08-13T23:53:38.129275
9,25.89,2025-08-13T23:53:43.127262
3,18.68,2025-08-13T23:53:43.364625
1,12.84,2025-08-13T23:53:48.129552
7,27.48,2025-08-13T23:53:48.741701
9,21.72,2025-08-13T23:53:53.127513
3,38.80,2025-08-13T23:53:53.364850
1,16.41,2025-08-13T23:53:58.129791
9,17.23,2025-08-13T23:54:03.127757
3,23.89,2025-08-13T23:54:03.365076
1,39.22,2025-08-13T23:54:08.130037
9,18.00,2025-08-13T23:54:13.127961
3,30.03,2025-08-13T23:54:13.365329
1,31.44,2025-08-13T23:54:18.130298
7,28.71,2025-08-13T23:54:18.741965
9,26.34,2025-08-13T23:54:23.128198
3,27.81,2025-08-13T23:54:23.365531
1,39.51,2025-08-13T23:54:28.130561
9,10.91,2025-08-13T23:54:33.128405
3,21.19,2025-08-13T23:54:33.365721
1,11.38,2025-08-13T23:54:38.130813
9,28.22,2025-08-13T23:54:43.128651
3,16.12,2025-08-13T23:54:43.365972
1,15.30,2025-08-13T23:54:48.131033
7,12.42,2025-08-13T23:54:48.742272
9,17.25,2025-08-13T23:54:53.128876
3,33.71,2025-08-13T23:54:53.366246
1,21.99,2025-08-13T23:54:58.131240
9,12.80,2025-08-13T23:55:03.129137
3,20.05,2025-08-13T23:55:03.366477
1,10.51,2025-08-13T23:55:08.131506
9,15.98,2025-08-13T23:55:13.129376
3,14.73,2025-08-13T23:55:13.366680
1,32.67,2025-08-13T23:55:18.131752
7,34.76,2025-08-13T23:55:18.742506
9,15.42,2025-08-13T23:55:23.129608
3,30.05,2025-08-13T23:55:23.366923
1,36.61,2025-08-13T23:55:28.132040
9,34.55,2025-08-13T23:55:33.129816
3,30.83,2025-08-13T23:55:33.367175
1,25.27,2025-08-13T23:55:38.132250
9,36.60,2025-08-13T23:55:43.130033
3,26.36,2025-08-13T23:55:43.367428
1,37.16,2025-08-13T23:55:48.132453
7,15.65,2025-08-13T23:55:48.742759
9,24.31,2025-08-13T23:55:53.130249
3,35.18,2025-08-13T23:55:53.367648
1,25.11,2025-08-13T23:55:58.132665
9,17.95,2025-08-13T23:56:03.130487
3,24.02,2025-08-13T23:56:03.367863
1,20.95,2025-08-13T23:56:08.132909
9,24.23,2025-08-13T23:56:13.130695
3,13.07,2025-08-13T23:56:13.368082
1,35.60,2025-08-13T23:56:18.133150
7,38.09,2025-08-13T23:56:18.743030
9,16.03,2025-08-13T23:56:23.130895
3,12.35,2025-08-13T23:56:23.368323
1,13.85,2025-08-13T23:56:28.133352
9,19.64,2025-08-13T23:56:33.131123
3,31.06,2025-08-13T23:56:33.368519
1,33.26,2025-08-13T23:56:38.133571
9,19.03,2025-08-13T23:56:43.131360
3,24.62,2025-08-13T23:56:43.368758
1,39.54,2025-08-13T23:56:48.133809
7,33.88,2025-08-13T23:56:48.743251
9,37.69,2025-08-13T23:56:53.131556
3,15.17,2025-08-13T23:56:53.368964
1,27.71,2025-08-13T23:56:58.134069
9,17.75,2025-08-13T23:57:03.131807
3,28.06,2025-08-13T23:57:03.369189
1,13.53,2025-08-13T23:57:08.134419
9,20.12,2025-08-13T23:57:13.132025
3,13.86,2025-08-13T23:57:13.369401
1,20.69,2025-08-13T23:57:18.134791
7,25.20,2025-08-13T23:57:18.743484
9,30.57,2025-08-13T23:57:23.132258
3,19.54,2025-08-13T23:57:23.369658
1,10.26,2025-08-13T23:57:28.135054
9,25.98,2025-08-13T23:57:33.132466
3,12.37,2025-08-13T23:57:33.369950
1,19.43,2025-08-13T23:57:38.135327
9,14.88,2025-08-13T23:57:43.132669
3,18.84,2025-08-13T23:57:43.370176
1,28.04,2025-08-13T23:57:48.135579
7,13.89,2025-08-13T23:57:48.743708
9,21.99,2025-08-13T23:57:53.132879
3,31.95,2025-08-13T23:57:53.370382
1,39.00,2025-08-13T23:57:58.135845
9,24.26,2025-08-13T23:58:03.133171
3,11.08,2025-08-13T23:58:03.370651
1,27.95,2025-08-13T23:58:08.136112
9,22.62,2025-08-13T23:58:13.133456
3,30.09,2025-08-13T23:58:13.370922
1,30.87,2025-08-13T23:58:18.136347
7,23.42,2025-08-13T23:58:18.743915
9,25.69,2025-08-13T23:58:23.133703
3,13.80,2025-08-13T23:58:23.371198
1,26.64,2025-08-13T23:58:28.136611
9,26.57,2025-08-13T23:58:33.133920
3,17.72,2025-08-13T23:58:33.371485
1,35.28,2025-08-13T23:58:38.136885
9,13.62,2025-08-13T23:58:43.134174
3,37.84,2025-08-13T23:58:43.371749
1,14.49,2025-08-13T23:58:48.137151
7,29.04,2025-08-13T23:58:48.744218
9,22.48,2025-08-13T23:58:53.134383
3,18.33,2025-08-13T23:58:53.372032
1,14.02,2025-08-13T23:58:58.137333
9,25.90,2025-08-13T23:59:03.134565
3,34.51,2025-08-13T23:59:03.372242
1,35.15,2025-08-13T23:59:08.137542
9,25.18,2025-08-13T23:59:13.134773
3,20.26,2025-08-13T23:59:13.372504
1,37.32,2025-08-13T23:59:18.137789
7,30.82,2025-08-13T23:59:18.744467
9,33.44,2025-08-13T23:59:23.135024
3,20.52,2025-08-13T23:59:23.372724
1,31.36,2025-08-13T23:59:28.138018
9,29.07,2025-08-13T23:59:33.135230
3,17.52,2025-08-13T23:59:33.372910
1,11.56,2025-08-13T23:59:38.138232
9,13.34,2025-08-13T23:59:43.135530
3,22.67,2025-08-13T23:59:43.373181
1,29.78,2025-08-13T23:59:48.138488
7,11.82,2025-08-13T23:59:48.744738
9,27.06,2025-08-13T23:59:53.135792
3,25.27,2025-08-13T23:59:53.373429
1,14.98,2025-08-13T23:59:58.138736
9,28.44,2025-08-14T00:00:03.136040
3,19.45,2025-08-14T00:00:03.373685
1,22.58,2025-08-14T00:00:08.139044
9,33.24,2025-08-14T00:00:13.136302
3,35.27,2025-08-14T00:00:13.373943
1,16.65,2025-08-14T00:00:18.139307
7,23.27,2025-08-14T00:00:18.744962
9,29.73,2025-08-14T00:00:23.136521
3,30.85,2025-08-14T00:00:23.374198
1,34.94,2025-08-14T00:00:28.139525
9,26.88,2025-08-14T00:00:33.136724
3,21.00,2025-08-14T00:00:33.374417
1,36.23,2025-08-14T00:00:38.139740
9,17.64,2025-08-14T00:00:43.136959
3,38.09,2025-08-14T00:00:43.374661
1,38.25,2025-08-14T00:00:48.139968
7,28.87,2025-08-14T00:00:48.745190
9,16.13,2025-08-14T00:00:53.137214
3,28.61,2025-08-14T00:00:53.374884
1,32.35,2025-08-14T00:00:58.140242
9,39.46,2025-08-14T00:01:03.137425
3,39.73,2025-08-14T00:01:03.375173
1,10.75,2025-08-14T00:01:08.140450
9,31.75,2025-08-14T00:01:13.137665
3,33.55,2025-08-14T00:01:13.375411
1,18.94,2025-08-14T00:01:18.140682
7,23.16,2025-08-14T00:01:18.745426
9,21.47,2025-08-14T00:01:23.137904
3,25.56,2025-08-14T00:01:23.376234
1,15.78,2025-08-14T00:01:28.140903
9,35.46,2025-08-14T00:01:33.138140
3,29.50,2025-08-14T00:01:33.376458
1,10.66,2025-08-14T00:01:38.141159
9,15.70,2025-08-14T00:01:43.138387
3,10.31,2025-08-14T00:01:43.376700
1,19.72,2025-08-14T00:01:48.141407
7,28.06,2025-08-14T00:01:48.745665
9,31.24,2025-08-14T00:01:53.138590
3,39.89,2025-08-14T00:01:53.376921
1,33.71,2025-08-14T00:01:58.141636
9,27.54,2025-08-14T00:02:03.138845
3,29.77,2025-08-14T00:02:03.377146
1,18.39,2025-08-14T00:02:08.141899
9,19.32,2025-08-14T00:02:13.139078
3,12.39,2025-08-14T00:02:13.377368
1,35.65,2025-08-14T00:02:18.142155
7,33.92,2025-08-14T00:02:18.745867
9,35.11,2025-08-14T00:02:23.139300
3,17.92,2025-08-14T00:02:23.377549
1,27.39,2025-08-14T00:02:28.142324
9,27.96,2025-08-14T00:02:33.139480
3,16.06,2025-08-14T00:02:33.377726
1,35.00,2025-08-14T00:02:38.142491
9,31.99,2025-08-14T00:02:43.139697
3,39.76,2025-08-14T00:02:43.377934
1,18.39,2025-08-14T00:02:48.142692
7,16.13,2025-08-14T00:02:48.746080
9,31.61,2025-08-14T00:02:53.139889
3,35.67,2025-08-14T00:02:53.378125
1,15.71,2025-08-14T00:02:58.142913
9,35.24,2025-08-14T00:03:03.140083
3,22.45,2025-08-14T00:03:03.378308
1,31.15,2025-08-14T00:03:08.143138
9,32.97,2025-08-14T00:03:13.140290
3,19.11,2025-08-14T00:03:13.378512
1,12.14,2025-08-14T00:03:18.143313
7,22.67,2025-08-14T00:03:18.746275
9,33.59,2025-08-14T00:03:23.140490
3,37.00,2025-08-14T00:03:23.378684
1,19.95,2025-08-14T00:03:28.143475
9,17.08,2025-08-14T00:03:33.140661
3,12.48,2025-08-14T00:03:33.378873
1,39.05,2025-08-14T00:03:38.143677
9,29.96,2025-08-14T00:03:43.140863
3,22.64,2025-08-14T00:03:43.379041
1,17.39,2025-08-14T00:03:48.154441
7,14.40,2025-08-14T00:03:48.746514
9,24.29,2025-08-14T00:03:53.141106
3,36.70,2025-08-14T00:03:53.379247
1,25.57,2025-08-14T00:03:58.154702
9,34.39,2025-08-14T00:04:03.141378
3,37.17,2025-08-14T00:04:03.379447
1,26.27,2025-08-14T00:04:08.154944
9,32.63,2025-08-14T00:04:13.141653
3,23.70,2025-08-14T00:04:13.379677
1,36.21,2025-08-14T00:04:18.155202
7,26.01,2025-08-14T00:04:18.746788
9,35.51,2025-08-14T00:04:23.141905
3,26.54,2025-08-14T00:04:23.379897
1,30.97,2025-08-14T00:04:28.155423
9,23.03,2025-08-14T00:04:33.142151
3,17.40,2025-08-14T00:04:33.380158
1,38.20,2025-08-14T00:04:38.155640
9,25.40,2025-08-14T00:04:43.142360
3,20.54,2025-08-14T00:04:43.380406
1,36.81,2025-08-14T00:04:48.155903
7,29.17,2025-08-14T00:04:48.747055
9,26.95,2025-08-14T00:04:53.142593
3,37.60,2025-08-14T00:04:53.380612
1,33.57,2025-08-14T00:04:58.156197
9,37.06,2025-08-14T00:05:03.142820
3,26.85,2025-08-14T00:05:03.380865
1,22.37,2025-08-14T00:05:08.156444
9,20.12,2025-08-14T00:05:13.143023
3,17.98,2025-08-14T00:05:13.381127
1,34.62,2025-08-14T00:05:18.156700
7,14.92,2025-08-14T00:05:18.747307
9,37.60,2025-08-14T00:05:23.143272
3,29.48,2025-08-14T00:05:23.381334
1,22.28,2025-08-14T00:05:28.156911
9,18.80,2025-08-14T00:05:33.143480
3,11.23,2025-08-14T00:05:33.381555
1,10.89,2025-08-14T00:05:38.157192
9,29.75,2025-08-14T00:05:43.143745
3,30.25,2025-08-14T00:05:43.381881
1,21.23,2025-08-14T00:05:48.157454
7,24.96,2025-08-14T00:05:48.747518
9,37.34,2025-08-14T00:05:53.144039
3,17.81,2025-08-14T00:05:53.382106
1,32.02,2025-08-14T00:05:58.157721
9,26.21,2025-08-14T00:06:03.144277
3,17.07,2025-08-14T00:06:03.382335
1,23.25,2025-08-14T00:06:08.157980
9,38.84,2025-08-14T00:06:13.144490
3,22.71,2025-08-14T00:06:13.382594
1,22.03,2025-08-14T00:06:18.158275
7,31.32,2025-08-14T00:06:18.747719
9,22.63,2025-08-14T00:06:23.144778
3,18.48,2025-08-14T00:06:23.385450
1,24.69,2025-08-14T00:06:28.158484
9,28.33,2025-08-14T00:06:33.145175
3,25.85,2025-08-14T00:06:33.385651
1,12.02,2025-08-14T00:06:38.158748
9,31.47,2025-08-14T00:06:43.145416
3,11.30,2025-08-14T00:06:43.385901
1,24.37,2025-08-14T00:06:48.159035
7,27.39,2025-08-14T00:06:48.747937
9,29.02,2025-08-14T00:06:53.145611
3,32.26,2025-08-14T00:06:53.386136
1,15.85,2025-08-14T00:06:58.159268
9,14.96,2025-08-14T00:07:03.145863
3,24.81,2025-08-14T00:07:03.386337
1,31.29,2025-08-14T00:07:08.159507
9,12.86,2025-08-14T00:07:13.146072
3,39.58,2025-08-14T00:07:13.386593
1,33.27,2025-08-14T00:07:18.159739
7,27.28,2025-08-14T00:07:18.748170
9,12.81,2025-08-14T00:07:23.146301
3,25.90,2025-08-14T00:07:23.386798
1,27.04,2025-08-14T00:07:28.159947
9,30.08,2025-08-14T00:07:33.146509
3,34.72,2025-08-14T00:07:33.387020
1,18.80,2025-08-14T00:07:38.160207
9,22.81,2025-08-14T00:07:43.146707
3,33.09,2025-08-14T00:07:43.387232
1,29.63,2025-08-14T00:07:48.160474
7,24.57,2025-08-14T00:07:48.748423
9,17.17,2025-08-14T00:07:53.146891
3,12.67,2025-08-14T00:07:53.387439
1,25.80,2025-08-14T00:07:58.160747
9,15.92,2025-08-14T00:08:03.147228
3,15.36,2025-08-14T00:08:03.387642
1,26.78,2025-08-14T00:08:08.161022
9,27.55,2025-08-14T00:08:13.147439
3,20.91,2025-08-14T00:08:13.387855
1,20.09,2025-08-14T00:08:18.161257
7,13.45,2025-08-14T00:08:18.748730
9,37.51,2025-08-14T00:08:23.147637
3,29.65,2025-08-14T00:08:23.388121
1,34.23,2025-08-14T00:08:28.161506
9,20.13,2025-08-14T00:08:33.147890
3,20.95,2025-08-14T00:08:33.388331
1,34.60,2025-08-14T00:08:38.161723
9,10.87,2025-08-14T00:08:43.148201
3,32.31,2025-08-14T00:08:43.388585
1,18.68,2025-08-14T00:08:48.161911
7,15.00,2025-08-14T00:08:48.749027
9,32.58,2025-08-14T00:08:53.148468
3,11.33,2025-08-14T00:08:53.388822
1,26.43,2025-08-14T00:08:58.162156
9,12.90,2025-08-14T00:09:03.148679
3,24.50,2025-08-14T00:09:03.389069
1,17.81,2025-08-14T00:09:08.162376
9,29.41,2025-08-14T00:09:13.148917
3,20.23,2025-08-14T00:09:13.389277
1,14.11,2025-08-14T00:09:18.162583
7,28.93,2025-08-14T00:09:18.749287
9,24.01,2025-08-14T00:09:23.149186
